,frame,x_pos,y_pos,x_vel,y_vel
0,105.0,39.0061378479,57.9882125854,,
1,106.0,39.3928756714,57.796333313,46.4085388184,-23.0255126953
2,107.0,39.3868255615,57.7724075317,-0.726013183594,-2.87109375
3,108.0,39.60389328,57.643283844,26.0481262207,-15.4948425293
4,109.0,39.6037712097,57.6432495117,-0.0146484375,-0.00411987304688
5,110.0,39.5692977905,57.6244392395,-4.13681030273,-2.25723266602
6,111.0,39.5874137878,57.6252098083,2.17391967773,0.0924682617188
7,112.0,39.5089645386,57.6523094177,-9.41390991211,3.251953125
8,113.0,39.5518569946,57.6798171997,5.14709472656,3.30093383789
9,114.0,39.5572395325,57.736831665,0.645904541016,6.84173583984
10,115.0,39.5587272644,57.745388031,0.178527832031,1.02676391602
11,116.0,39.5475921631,57.7717437744,-1.3362121582,3.16268920898
12,117.0,39.5476112366,57.7753219604,0.00228881835938,0.429382324219
13,118.0,39.5327606201,57.8311157227,-1.78207397461,6.69525146484
14,119.0,39.5173072815,57.8592376709,-1.85440063477,3.37463378906
15,120.0,39.5967674255,57.9410209656,9.53521728516,9.81399536133
16,121.0,39.6059608459,57.9779968262,1.10321044922,4.43710327148
17,122.0,39.6689682007,58.0125732422,7.56088256836,4.14916992188
18,123.0,39.6683692932,58.0124740601,-0.0718688964844,-0.0119018554688
19,124.0,39.7289009094,58.0612678528,7.26379394531,5.85525512695
20,125.0,39.7609443665,58.1345939636,3.84521484375,8.79913330078
21,126.0,39.8320350647,58.179058075,8.53088378906,5.33569335938
22,127.0,39.8320350647,58.179058075,0.0,0.0
23,128.0,39.9147148132,58.2800331116,9.92156982422,12.1170043945
24,129.0,39.9289932251,58.2924461365,1.71340942383,1.48956298828
25,130.0,39.9983787537,58.4236221313,8.32626342773,15.7411193848
26,131.0,40.0585670471,58.4758758545,7.22259521484,6.27044677734
27,132.0,40.0991973877,58.5634498596,4.87564086914,10.5088806152
28,133.0,40.0984916687,58.5636787415,-0.0846862792969,0.0274658203125
29,134.0,40.1648826599,58.6729660034,7.96691894531,13.1144714355
30,135.0,40.1684417725,58.6711654663,0.427093505859,-0.216064453125
31,136.0,40.2474479675,58.8127670288,9.4807434082,16.9921875
32,137.0,40.3013496399,58.8492965698,6.46820068359,4.38354492188
